,ensembl_id,gene_name,gene_type
42025,ENSG00000244691,RP11-600F24.2,pseudogene
42026,ENSG00000244692,RN7SL724P,misc_RNA
42027,ENSG00000244693,CTAGE8,protein_coding
42028,ENSG00000244694,PTCHD4,protein_coding
42029,ENSG00000244695,HCG17,processed_transcript
42030,ENSG00000244699,RP11-803B1.2,pseudogene
42031,ENSG00000244701,AC004918.1,lncRNA
42032,ENSG00000244703,CD46P1,pseudogene
42033,ENSG00000244705,RP11-133K1.1,pseudogene
42034,ENSG00000244706,RP11-298O21.3,lincRNA
42035,ENSG00000244708,RPL23P10,pseudogene
42036,ENSG00000244710,RN7SL47P,misc_RNA
42037,ENSG00000244712,RP11-874G11.1,pseudogene
42038,ENSG00000244716,RP11-20O24.4,pseudogene
42039,ENSG00000244717,RPS27P14,pseudogene
42040,ENSG00000244720,RP11-402J7.2,pseudogene
42041,ENSG00000244721,HLA-L,pseudogene
42042,ENSG00000244722,RP11-179A18.1,pseudogene
42043,ENSG00000244723,ASLP1,pseudogene
42044,ENSG00000244730,RP13-1056D16.2,pseudogene
42045,ENSG00000244731,C4A,protein_coding
42046,ENSG00000244732,RN7SL870P,misc_RNA
42047,ENSG00000244733,AL132656.2,lncRNA
42048,ENSG00000244734,HBB,protein_coding
42049,ENSG00000244736,RN7SL495P,misc_RNA
42050,ENSG00000244738,RP11-373E16.3,sense_intronic
42051,ENSG00000244740,RP11-463H24.1,pseudogene
42052,ENSG00000244743,RP11-8P13.1,pseudogene
42053,ENSG00000244748,RN7SL153P,misc_RNA
42054,ENSG00000244752,CRYBB2,protein_coding
42055,ENSG00000244753,RPL15P21,pseudogene
42056,ENSG00000244754,N4BP2L2,protein_coding
42057,ENSG00000244756,RP11-1042B17.1,pseudogene
42058,ENSG00000244757,RP11-45A16.4,antisense
42059,ENSG00000244791,RP11-65D17.1,lincRNA
42060,ENSG00000244879,GABPB1-AS1,processed_transcript
42061,ENSG00000244921,CTB-36O1.7,pseudogene
42062,ENSG00000244926,ALKBH3-AS1,antisense
42063,ENSG00000244932,RP11-529F4.1,pseudogene
42064,ENSG00000244945,RP11-1379J22.2,antisense
42065,ENSG00000244952,RP11-1000B6.5,lincRNA
42066,ENSG00000244953,AC087521.1,lncRNA
42067,ENSG00000244968,LIFR-AS1,antisense
42068,ENSG00000244998,CTD-3064M3.4,antisense
42069,ENSG00000245008,RP11-744N12.3,antisense
42070,ENSG00000245017,RP11-181C3.1,protein_coding
42071,ENSG00000245025,AC107959.1,lncRNA
42072,ENSG00000245059,AC092718.1,lncRNA
42073,ENSG00000245060,LINC00847,lincRNA
42074,ENSG00000245067,IGFBP7-AS1,antisense
42075,ENSG00000245080,MIR3150B,antisense
42076,ENSG00000245105,A2M-AS1,antisense
42077,ENSG00000245112,SMARCA5-AS1,antisense
42078,ENSG00000245146,MALINC1,lncRNA
42079,ENSG00000245148,ARAP1-AS2,antisense
42080,ENSG00000245149,RNF139-AS1,lincRNA
42081,ENSG00000245156,AP001107.1,lncRNA
42082,ENSG00000245164,LINC00861,lincRNA
42083,ENSG00000245205,EEF1A1P4,pseudogene
42084,ENSG00000245213,LOC101930370,lncRNA
42085,ENSG00000245248,USP2-AS1,antisense
42086,ENSG00000245261,RP3-330M21.5,antisense
42087,ENSG00000245275,SAP30L-AS1,antisense
42088,ENSG00000245281,LOC101929066,lncRNA
42089,ENSG00000245293,RP11-286E11.1,antisense
42090,ENSG00000245311,RP11-165P7.1,antisense
42091,ENSG00000245317,CTC-241N9.1,protein_coding
42092,ENSG00000245322,RP11-15B17.1,antisense
42093,ENSG00000245330,AP005717.1,lncRNA
42094,ENSG00000245384,CXXC4-AS1,lncRNA
42095,ENSG00000245385,RP11-334E6.10,antisense
42096,ENSG00000245466,CTD-2540L5.6,lincRNA
42097,ENSG00000245468,LINC02447,lncRNA
42098,ENSG00000245479,LINC01585,lncRNA
42099,ENSG00000245482,RP11-847H18.2,antisense
42100,ENSG00000245498,LOC100507283,lncRNA
42101,ENSG00000245522,RP11-540A21.2,lincRNA
42102,ENSG00000245526,LINC00461,lincRNA
42103,ENSG00000245532,NEAT1,lincRNA
42104,ENSG00000245534,RORA-AS1,lncRNA
42105,ENSG00000245552,LOC101929295,lncRNA
42106,ENSG00000245556,SCAMP1-AS1,lncRNA
42107,ENSG00000245571,FAM111A-DT,lncRNA
42108,ENSG00000245573,BDNF-AS,antisense
42109,ENSG00000245598,DACT3-AS1,antisense
42110,ENSG00000245614,DDX11-AS1,antisense
42111,ENSG00000245648,RP11-277P12.20,antisense
42112,ENSG00000245651,RP11-620J15.2,lincRNA
42113,ENSG00000245662,RP11-184E9.1,lincRNA
42114,ENSG00000245667,AC006064.1,lncRNA
42115,ENSG00000245680,ZNF585B,protein_coding
42116,ENSG00000245685,FRG1-DT,lncRNA
42117,ENSG00000245688,CTB-26E19.1,sense_intronic
42118,ENSG00000245694,CRNDE,lincRNA
42119,ENSG00000245711,NADK2-AS1,antisense
42120,ENSG00000245719,RP11-34F13.2,lincRNA
42121,ENSG00000245729,RP11-480D4.1,lincRNA
42122,ENSG00000245748,LOC100129931,lncRNA
42123,ENSG00000245750,DRAIC,lncRNA
42124,ENSG00000245768,RP11-410D17.2,lincRNA
42125,ENSG00000245812,LINC02202,lncRNA
42126,ENSG00000245832,RP11-179A16.1,lincRNA
42127,ENSG00000245848,CEBPA,protein_coding
42128,ENSG00000245849,RAD51-AS1,processed_transcript
42129,ENSG00000245857,GS1-24F4.2,lincRNA
42130,ENSG00000245864,CTC-467M3.1,antisense
42131,ENSG00000245869,AP004609.1,lncRNA
42132,ENSG00000245870,LINC00682,lincRNA
42133,ENSG00000245888,CTD-3203P2.2,protein_coding
42134,ENSG00000245904,AC025164.1,lncRNA
42135,ENSG00000245910,SNHG6,processed_transcript
42136,ENSG00000245928,RP11-630D6.5,antisense
42137,ENSG00000245937,LINC01184,lncRNA
42138,ENSG00000245954,LINC02273,lncRNA
42139,ENSG00000245958,RP11-33B1.1,pseudogene
42140,ENSG00000245970,AP003352.1,lncRNA
42141,ENSG00000245975,RP11-30K9.6,lincRNA
42142,ENSG00000246016,RP11-1C1.7,antisense
42143,ENSG00000246022,ALDH1L1-AS2,antisense
42144,ENSG00000246067,RAB30-AS1,lincRNA
42145,ENSG00000246082,NUDT16P,pseudogene
42146,ENSG00000246084,LINC02325,lncRNA
42147,ENSG00000246089,LOC100287015,lncRNA
42148,ENSG00000246090,LOC100507053,lncRNA
42149,ENSG00000246095,AC006445.8,lincRNA
42150,ENSG00000246100,LINC00900,lincRNA
42151,ENSG00000246115,RP11-561P12.2,pseudogene
42152,ENSG00000246130,LOC286059,lncRNA
42153,ENSG00000246145,RRS1-AS1,lncRNA
42154,ENSG00000246174,KCTD21-AS1,antisense
42155,ENSG00000246203,RP11-29H23.5,pseudogene
42156,ENSG00000246211,RP11-632K5.3,lincRNA
42157,ENSG00000246214,RP11-260E18.1,antisense
42158,ENSG00000246223,C14orf64,protein_coding
42159,ENSG00000246225,AC006299.1,lncRNA
42160,ENSG00000246228,CASC8,antisense
42161,ENSG00000246250,AC087521.2,lncRNA
42162,ENSG00000246263,UBR5-AS1,lncRNA
42163,ENSG00000246273,SBF2-AS1,antisense
42164,ENSG00000246283,AC090510.1,lncRNA
42165,ENSG00000246308,LOC101928053,lncRNA
42166,ENSG00000246316,RP11-492A10.1,antisense
42167,ENSG00000246323,AC113382.1,lncRNA
42168,ENSG00000246331,LOC645485,lncRNA
42169,ENSG00000246334,PRR7-AS1,antisense
42170,ENSG00000246339,EXTL3-AS1,antisense
42171,ENSG00000246350,RP5-1186N24.3,processed_transcript
42172,ENSG00000246363,LINC02458,lncRNA
42173,ENSG00000246366,RP11-382J12.1,protein_coding
42174,ENSG00000246375,RP11-10L7.1,lincRNA
42175,ENSG00000246379,LOC283856,lncRNA
42176,ENSG00000246394,RP11-386I8.6,lincRNA
42177,ENSG00000246422,CTD-2024I7.13,antisense
42178,ENSG00000246430,LINC00968,lincRNA
42179,ENSG00000246448,RP13-578N3.3,antisense
42180,ENSG00000246451,AL049840.2,lncRNA
42181,ENSG00000246465,RP11-57A19.2,lincRNA
42182,ENSG00000246477,AF131216.6,antisense
42183,ENSG00000246523,RP11-736K20.6,lincRNA
42184,ENSG00000246526,RP11-539L10.2,lincRNA
42185,ENSG00000246528,RP11-159H10.3,antisense
42186,ENSG00000246541,RP11-363G15.2,lincRNA
42187,ENSG00000246548,LINC02288,lncRNA
42188,ENSG00000246560,RP11-10L12.4,antisense
42189,ENSG00000246575,AC093162.5,pseudogene
42190,ENSG00000246582,LOC389641,lncRNA
42191,ENSG00000246596,RP11-1277A3.2,pseudogene
42192,ENSG00000246627,CACNA1C-AS1,antisense
42193,ENSG00000246640,RP11-1094H24.4,lincRNA
42194,ENSG00000246662,LINC00535,antisense
42195,ENSG00000246695,RASSF8-AS1,antisense
42196,ENSG00000246705,H2AFJ,protein_coding
42197,ENSG00000246731,MGC16275,lncRNA
42198,ENSG00000246740,PLA2G4E-AS1,lncRNA
42199,ENSG00000246763,RGMB-AS1,antisense
42200,ENSG00000246774,AC004051.2,lincRNA
42201,ENSG00000246777,LOC106699570,lncRNA
42202,ENSG00000246790,AP000977.1,lncRNA
42203,ENSG00000246792,AC106038.1,lncRNA
42204,ENSG00000246820,RP11-379P15.1,lincRNA
42205,ENSG00000246851,AL157938.3,lncRNA
42206,ENSG00000246859,STARD4-AS1,antisense
42207,ENSG00000246863,RP11-325N19.3,lincRNA
42208,ENSG00000246876,RP11-519M16.1,lincRNA
42209,ENSG00000246877,DNM1P35,antisense
42210,ENSG00000246889,AP000487.1,lncRNA
42211,ENSG00000246898,LINC00920,lincRNA
42212,ENSG00000246922,UBAP1L,protein_coding
42213,ENSG00000246982,Z84485.1,lncRNA
42214,ENSG00000246985,SOCS2-AS1,processed_transcript
42215,ENSG00000247011,AC005920.1,lncRNA
42216,ENSG00000247033,AC099508.1,lncRNA
42217,ENSG00000247049,CTC-338M12.7,antisense
42218,ENSG00000247077,PGAM5,protein_coding
42219,ENSG00000247081,RP11-318M2.2,antisense
42220,ENSG00000247092,SNHG10,antisense
42221,ENSG00000247095,MIR210HG,lincRNA
42222,ENSG00000247121,CTD-2260A17.2,protein_coding
42223,ENSG00000247130,RP11-366H4.3,antisense
42224,ENSG00000247131,LOC101928002,lncRNA
42225,ENSG00000247134,AC090204.1,lncRNA
42226,ENSG00000247137,RP11-727A23.5,processed_transcript
42227,ENSG00000247151,CSTF3-DT,lncRNA
42228,ENSG00000247157,LINC01252,lncRNA
42229,ENSG00000247193,RP11-431M7.3,antisense
42230,ENSG00000247199,LOC102546294,lncRNA
42231,ENSG00000247213,RP11-13G14.4,antisense
42232,ENSG00000247228,LOC400541,lncRNA
42233,ENSG00000247240,UBL7-AS1,antisense
42234,ENSG00000247270,AC132186.1,protein_coding
42235,ENSG00000247271,ZBED5-AS1,antisense
42236,ENSG00000247287,AL359220.1,lncRNA
42237,ENSG00000247311,CTC-441N14.2,antisense
42238,ENSG00000247315,AL034548.1,pseudogene
42239,ENSG00000247317,LY6E-DT,lncRNA
42240,ENSG00000247324,AC010547.1,lncRNA
42241,ENSG00000247345,AC092343.1,lncRNA
42242,ENSG00000247363,LOC100507250,lncRNA
42243,ENSG00000247372,CTD-2235C13.2,antisense
42244,ENSG00000247373,RP11-486O12.2,lincRNA
42245,ENSG00000247381,PDX1-AS1,antisense
42246,ENSG00000247400,DNAJC3-DT,lncRNA
42247,ENSG00000247402,CTD-2340E1.2,lincRNA
42248,ENSG00000247416,LOC101928847,lncRNA
42249,ENSG00000247473,CARS-AS1,antisense
42250,ENSG00000247498,GPRC5D-AS1,lncRNA
42251,ENSG00000247516,MIR4458HG,lincRNA
42252,ENSG00000247556,OIP5-AS1,processed_transcript
42253,ENSG00000247570,SDCBPP2,pseudogene
42254,ENSG00000247572,CKMT2-AS1,antisense
42255,ENSG00000247595,SPTY2D1OS,protein_coding
42256,ENSG00000247596,TWF2,protein_coding
42257,ENSG00000247624,CPEB2-DT,lncRNA
42258,ENSG00000247626,MARS2,protein_coding
42259,ENSG00000247627,MTND4P12,pseudogene
42260,ENSG00000247675,LRP4-AS1,antisense
42261,ENSG00000247679,AC139795.2,lncRNA
42262,ENSG00000247699,CTB-127C13.1,antisense
42263,ENSG00000247700,HLA-H,pseudogene
42264,ENSG00000247708,STX18-AS1,antisense
42265,ENSG00000247728,AC091057.2,lncRNA
42266,ENSG00000247732,RP11-404K5.1,pseudogene
42267,ENSG00000247735,AC120114.1,lncRNA
42268,ENSG00000247746,USP51,protein_coding
42269,ENSG00000247763,RP11-447H19.1,pseudogene
42270,ENSG00000247765,AC068446.2,lncRNA
42271,ENSG00000247774,PCED1B-AS1,processed_transcript
42272,ENSG00000247775,SNCA-AS1,lncRNA
42273,ENSG00000247796,LOC257396,lncRNA
42274,ENSG00000247809,NR2F2-AS1,antisense
42275,ENSG00000247810,RP11-103J17.1,lincRNA
42276,ENSG00000247828,TMEM161B-AS1,antisense
42277,ENSG00000247844,CCAT1,lincRNA
42278,ENSG00000247853,AC006064.2,lncRNA
42279,ENSG00000247867,CTD-2530H12.1,antisense
42280,ENSG00000247872,SPCS2P3,pseudogene
42281,ENSG00000247877,AC021086.1,lncRNA
42282,ENSG00000247903,RP11-421F16.3,antisense
42283,ENSG00000247911,HMGN1P12,pseudogene
42284,ENSG00000247925,RP3-510L9.1,antisense
42285,ENSG00000247934,AC022364.1,lncRNA
42286,ENSG00000247950,SEC24B-AS1,antisense
42287,ENSG00000247970,AL160313.1,lncRNA
42288,ENSG00000247982,LINC00926,lincRNA
42289,ENSG00000247993,RP11-79P5.2,lincRNA
42290,ENSG00000248008,NRAV,lncRNA
42291,ENSG00000248015,AC005329.1,lncRNA
42292,ENSG00000248019,FAM13A-AS1,antisense
42293,ENSG00000248027,CTD-2383M3.1,antisense
42294,ENSG00000248029,CTD-2313F11.3,lincRNA
42295,ENSG00000248049,UBA6-AS1,antisense
42296,ENSG00000248050,RP11-422N16.3,protein_coding
42297,ENSG00000248079,DPH6-AS1,lincRNA
42298,ENSG00000248092,NNT-AS1,antisense
42299,ENSG00000248098,BCKDHA,protein_coding
42300,ENSG00000248099,INSL3,protein_coding
42301,ENSG00000248100,RP11-709A23.1,lincRNA
42302,ENSG00000248101,AC002116.8,processed_transcript
42303,ENSG00000248103,CTC-338M12.9,lincRNA
42304,ENSG00000248104,TARS2P1,pseudogene
42305,ENSG00000248105,CTD-2218K11.3,pseudogene
42306,ENSG00000248106,AC005609.2,pseudogene
42307,ENSG00000248107,CTC-339D2.1,lincRNA
42308,ENSG00000248109,CTC-295J13.3,lincRNA
42309,ENSG00000248112,AC108174.1,lncRNA
42310,ENSG00000248113,RP11-791G16.4,pseudogene
42311,ENSG00000248114,AC114812.9,pseudogene
42312,ENSG00000248115,RP11-752D24.2,antisense
42313,ENSG00000248117,MINOS1P4,pseudogene
42314,ENSG00000248118,LINC01019,lincRNA
42315,ENSG00000248120,RP11-301A5.2,pseudogene
42316,ENSG00000248121,SMURF2P1,pseudogene
42317,ENSG00000248122,APOOP4,pseudogene
42318,ENSG00000248124,RRN3P1,pseudogene
42319,ENSG00000248125,CTB-73N10.1,lincRNA
42320,ENSG00000248126,CTD-2012J19.2,pseudogene
42321,ENSG00000248127,CTC-235G5.3,lincRNA
42322,ENSG00000248128,RP11-777B9.4,pseudogene
42323,ENSG00000248131,CT49,lincRNA
42324,ENSG00000248132,CTD-2037L6.2,lincRNA
42325,ENSG00000248133,RP11-302F12.7,pseudogene
42326,ENSG00000248134,AC079395.1,pseudogene
42327,ENSG00000248136,MTND6P8,pseudogene
42328,ENSG00000248137,RP11-468D11.1,lincRNA
42329,ENSG00000248138,RP11-446J8.1,antisense
42330,ENSG00000248139,CUL4AP1,pseudogene
42331,ENSG00000248143,RP11-324J13.2,lincRNA
42332,ENSG00000248144,ADH1C,polymorphic_pseudogene
42333,ENSG00000248145,CTC-305H11.1,lincRNA
42334,ENSG00000248147,RP11-395P13.1,lincRNA
42335,ENSG00000248148,RP11-357F12.1,lincRNA
42336,ENSG00000248150,RP1-167G20.1,lincRNA
42337,ENSG00000248152,RP11-650J17.1,antisense
42338,ENSG00000248155,WI2-89927D4.1,pseudogene
42339,ENSG00000248156,RP11-12P19.1,pseudogene
42340,ENSG00000248159,HSPA8P11,pseudogene
42341,ENSG00000248160,RP11-432M8.14,pseudogene
42342,ENSG00000248161,AC098487.1,lncRNA
42343,ENSG00000248162,RP11-294O2.1,pseudogene
42344,ENSG00000248165,RP11-44F21.2,antisense
42345,ENSG00000248166,AC008984.2,processed_transcript
42346,ENSG00000248167,TRIM39-RPP21,protein_coding
42347,ENSG00000248170,RP11-1072N2.4,pseudogene
42348,ENSG00000248172,AC009720.1,lncRNA
42349,ENSG00000248173,RP11-659O3.1,lincRNA
42350,ENSG00000248174,LINC02268,lncRNA
42351,ENSG00000248175,CTC-428G20.3,lincRNA
42352,ENSG00000248176,RP11-472K22.1,lincRNA
42353,ENSG00000248180,GAPDHP60,pseudogene
42354,ENSG00000248182,OR12D1,pseudogene
42355,ENSG00000248184,RP11-231C18.1,lincRNA
42356,ENSG00000248185,CTD-2049O17.1,pseudogene
42357,ENSG00000248187,AC078850.1,lncRNA
42358,ENSG00000248188,RP11-442P12.2,pseudogene
42359,ENSG00000248191,PES1P1,pseudogene
42360,ENSG00000248192,ATG10-AS1,antisense
42361,ENSG00000248195,CTC-261N6.3,lincRNA
42362,ENSG00000248196,RP11-476C8.2,pseudogene
42363,ENSG00000248197,LINC00290,lincRNA
42364,ENSG00000248199,CTD-2244C20.2,lincRNA
42365,ENSG00000248200,RP11-115A14.1,pseudogene
42366,ENSG00000248202,RP11-455B3.1,lincRNA
42367,ENSG00000248203,CTC-503K11.2,antisense
42368,ENSG00000248205,RP11-321E2.11,pseudogene
42369,ENSG00000248206,RP11-739P1.2,sense_intronic
42370,ENSG00000248208,RP11-153M7.1,pseudogene
42371,ENSG00000248209,RP11-18O11.1,pseudogene
42372,ENSG00000248210,RP11-24I21.1,lincRNA
42373,ENSG00000248211,TRPC7-AS1,antisense
42374,ENSG00000248213,CICP16,pseudogene
42375,ENSG00000248215,RP11-722M1.1,lincRNA
42376,ENSG00000248216,RP11-648M2.2,pseudogene
42377,ENSG00000248221,STX18-IT1,sense_intronic
42378,ENSG00000248222,CTB-174D11.1,antisense
42379,ENSG00000248223,AC026785.2,lncRNA
42380,ENSG00000248227,RP11-83C7.1,lincRNA
42381,ENSG00000248228,SLIT2-IT1,sense_intronic
42382,ENSG00000248229,RP11-366M4.12,pseudogene
42383,ENSG00000248230,MICE,pseudogene
42384,ENSG00000248231,KRT8P4,pseudogene
42385,ENSG00000248234,CTD-2108O9.4,pseudogene
42386,ENSG00000248235,AC037459.4,protein_coding
42387,ENSG00000248236,CTD-2151A2.2,pseudogene
42388,ENSG00000248237,RP11-593F5.1,pseudogene
42389,ENSG00000248238,RP11-3J1.1,lincRNA
42390,ENSG00000248240,AC114956.1,lncRNA
42391,ENSG00000248242,RP11-556I14.2,lincRNA
42392,ENSG00000248243,RP11-93K22.13,lincRNA
42393,ENSG00000248245,CTB-49A3.2,antisense
42394,ENSG00000248249,RP11-598O12.1,pseudogene
42395,ENSG00000248254,AC092597.3,antisense
42396,ENSG00000248256,OCIAD1-AS1,antisense
42397,ENSG00000248257,PSG10P,pseudogene
42398,ENSG00000248259,RP11-63H19.5,pseudogene
42399,ENSG00000248261,CTD-2333K2.1,lincRNA
42400,ENSG00000248262,RP11-1J7.1,lincRNA
42401,ENSG00000248265,FLJ12825,lncRNA
42402,ENSG00000248266,RP11-402C9.1,sense_intronic
42403,ENSG00000248268,CTC-499J9.1,antisense
42404,ENSG00000248271,PGAM1P1,pseudogene
42405,ENSG00000248275,TRIM52-AS1,antisense
42406,ENSG00000248278,RP11-463M16.4,pseudogene
42407,ENSG00000248279,CTD-2218G20.2,lincRNA
42408,ENSG00000248280,RP11-33B1.2,pseudogene
42409,ENSG00000248281,RP11-174E22.2,pseudogene
42410,ENSG00000248282,RP11-112L18.1,pseudogene
42411,ENSG00000248283,RP11-473D24.1,pseudogene
42412,ENSG00000248285,RP11-158J3.2,sense_overlapping
42413,ENSG00000248286,RP11-811J10.1,pseudogene
42414,ENSG00000248287,SCGB1D5P,pseudogene
42415,ENSG00000248288,CTD-2194F4.2,pseudogene
42416,ENSG00000248290,TNXA,pseudogene
42417,ENSG00000248293,CTC-281M20.3,pseudogene
42418,ENSG00000248294,CTD-2023N9.2,lincRNA
42419,ENSG00000248295,CTC-555I19.1,pseudogene
42420,ENSG00000248296,CTD-2308B18.3,lincRNA
42421,ENSG00000248300,RP11-74M11.2,lincRNA
42422,ENSG00000248302,Z95704.4,pseudogene
42423,ENSG00000248305,RP11-310A13.2,pseudogene
42424,ENSG00000248307,LINC00616,lincRNA
42425,ENSG00000248308,RP11-697E23.1,pseudogene
42426,ENSG00000248309,MEF2C-AS1,antisense
42427,ENSG00000248311,CTD-2161F6.2,lincRNA
42428,ENSG00000248313,CYP4F27P,pseudogene
42429,ENSG00000248315,RP11-3N2.11,pseudogene
42430,ENSG00000248317,RP11-463H12.2,lincRNA
42431,ENSG00000248318,RP11-713M15.1,antisense
42432,ENSG00000248319,RP11-205M3.3,lincRNA
42433,ENSG00000248320,PRKRIRP9,pseudogene
42434,ENSG00000248322,RP4-559A3.6,sense_overlapping
42435,ENSG00000248323,LUCAT1,lincRNA
42436,ENSG00000248327,RP11-443J23.1,pseudogene
42437,ENSG00000248328,RP11-63H19.6,pseudogene
42438,ENSG00000248329,RP11-366M4.3,processed_transcript
42439,ENSG00000248330,LINC00613,lincRNA
42440,ENSG00000248332,RP11-236J17.5,sense_intronic
42441,ENSG00000248333,CDK11B,protein_coding
42442,ENSG00000248334,WHAMMP2,pseudogene
42443,ENSG00000248335,RP11-102N12.2,antisense
42444,ENSG00000248336,HMGN1P11,pseudogene
42445,ENSG00000248337,RP11-432M8.18,pseudogene
42446,ENSG00000248338,RP11-472K22.2,lincRNA
42447,ENSG00000248339,RP11-717H13.1,lincRNA
42448,ENSG00000248340,RP11-293A21.2,pseudogene
42449,ENSG00000248341,AC115115.2,processed_transcript
42450,ENSG00000248343,RP11-556G22.2,antisense
42451,ENSG00000248345,RP11-262D11.1,pseudogene
42452,ENSG00000248346,RP11-292D4.1,lincRNA
42453,ENSG00000248347,RP11-1134I14.2,pseudogene
42454,ENSG00000248349,RP11-79C6.1,pseudogene
42455,ENSG00000248350,CTC-470E21.1,pseudogene
42456,ENSG00000248351,HSPD1P18,pseudogene
42457,ENSG00000248352,TNXA,pseudogene
42458,ENSG00000248355,ARL2BPP6,pseudogene
42459,ENSG00000248356,RP11-557J10.4,antisense
42460,ENSG00000248358,AE000658.31,lincRNA
42461,ENSG00000248359,CTC-537E7.2,lincRNA
42462,ENSG00000248360,LINC00504,lincRNA
42463,ENSG00000248362,AC011352.1,lncRNA
42464,ENSG00000248363,CTC-261N6.1,lincRNA
42465,ENSG00000248364,OR7E86P,pseudogene
42466,ENSG00000248365,POU5F1P7,pseudogene
42467,ENSG00000248366,TRAJ51,TR_J_pseudogene
42468,ENSG00000248367,AC008610.1,lncRNA
42469,ENSG00000248369,RP11-62N21.1,protein_coding
42470,ENSG00000248370,RP11-366H4.1,lincRNA
42471,ENSG00000248371,LINC02056,lncRNA
42472,ENSG00000248373,RP11-556I14.1,lincRNA
42473,ENSG00000248374,RP11-501M7.1,pseudogene
42474,ENSG00000248375,RP11-177B4.1,pseudogene
42475,ENSG00000248376,RP11-692E14.1,pseudogene
42476,ENSG00000248377,HMGN1P9,pseudogene
42477,ENSG00000248378,RP11-5N11.5,lincRNA
42478,ENSG00000248383,PCDHAC1,protein_coding
42479,ENSG00000248385,TARM1,protein_coding
42480,ENSG00000248387,RP11-781M16.1,pseudogene
42481,ENSG00000248388,RP11-313E19.2,antisense
42482,ENSG00000248391,CTD-2010I22.2,lincRNA
42483,ENSG00000248393,CTD-2015A6.1,lincRNA
42484,ENSG00000248394,FOSL1P1,pseudogene
42485,ENSG00000248396,TOMM22P4,pseudogene
42486,ENSG00000248397,LINC00498,lincRNA
42487,ENSG00000248399,RP11-503N18.4,sense_intronic
42488,ENSG00000248400,ST13P12,pseudogene
42489,ENSG00000248401,RP11-576N17.3,pseudogene
42490,ENSG00000248403,RP11-19O2.4,pseudogene
42491,ENSG00000248405,PRR5-ARHGAP8,protein_coding
42492,ENSG00000248406,CTD-3105H18.4,pseudogene
42493,ENSG00000248408,RP11-452C8.1,lincRNA
42494,ENSG00000248409,KB-1269D1.8,pseudogene
42495,ENSG00000248415,GAPDHP61,pseudogene
42496,ENSG00000248416,AC107464.1,lncRNA
42497,ENSG00000248417,RP11-802H3.2,lincRNA
42498,ENSG00000248418,UBL5P1,pseudogene
42499,ENSG00000248419,RP11-136I13.2,pseudogene
42500,ENSG00000248420,MTATP6P9,pseudogene
42501,ENSG00000248422,RP11-432M8.7,pseudogene
42502,ENSG00000248423,RP11-235P11.1,pseudogene
42503,ENSG00000248424,OR51K1P,pseudogene
42504,ENSG00000248425,AC006296.2,lincRNA
42505,ENSG00000248426,CTD-2533K21.2,pseudogene
42506,ENSG00000248428,CTC-551A13.1,lincRNA
42507,ENSG00000248429,RP11-597D13.9,antisense
42508,ENSG00000248430,HMGB3P16,pseudogene
42509,ENSG00000248431,AC005150.1,lincRNA
42510,ENSG00000248432,RP11-269F21.2,lincRNA
42511,ENSG00000248434,RP11-553P9.2,lincRNA
42512,ENSG00000248439,RP11-402J6.2,pseudogene
42513,ENSG00000248440,RP11-231G15.1,lincRNA
42514,ENSG00000248441,CTD-2536I1.1,lincRNA
42515,ENSG00000248442,OR10J7P,pseudogene
42516,ENSG00000248443,RP11-284A20.3,lincRNA
42517,ENSG00000248444,HNRNPA1P65,pseudogene
42518,ENSG00000248445,SEMA6A-AS1,lncRNA
42519,ENSG00000248447,RP11-633G11.1,pseudogene
42520,ENSG00000248448,COX5BP1,pseudogene
42521,ENSG00000248449,PCDHGB8P,pseudogene
42522,ENSG00000248452,RP11-324H7.1,pseudogene
42523,ENSG00000248455,LINC02217,lncRNA
42524,ENSG00000248456,RP11-553P9.3,lincRNA
42525,ENSG00000248457,RP11-419C19.2,lincRNA
42526,ENSG00000248458,AL139147.1,protein_coding
42527,ENSG00000248459,RP11-93K22.1,pseudogene
42528,ENSG00000248461,CTD-2207A17.1,lincRNA
42529,ENSG00000248462,CTD-2042D5.1,pseudogene
42530,ENSG00000248464,FGF10-AS1,lncRNA
42531,ENSG00000248466,RP11-640B6.1,pseudogene
42532,ENSG00000248467,CTD-2161F6.1,lincRNA
42533,ENSG00000248468,AC107027.1,lncRNA
42534,ENSG00000248469,RP11-826N14.2,protein_coding
42535,ENSG00000248471,RP11-432M8.15,pseudogene
42536,ENSG00000248472,DDX11L9,pseudogene
